"year","verbatimLocality","scientificName","organismID","bb_date_doy","bb_date","n_Tree"
1988,"Hoge Veluwe","Quercus robur L.",90,121.333333333333,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",91,122.5,1988-05-01,1
1988,"Hoge Veluwe","Quercus robur L.",92,121.333333333333,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",93,122.5,1988-05-01,1
1988,"Hoge Veluwe","Quercus robur L.",94,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",95,119,1988-04-28,1
1988,"Hoge Veluwe","Quercus robur L.",96,122.5,1988-05-01,1
1988,"Hoge Veluwe","Quercus robur L.",97,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",98,123.666666666667,1988-05-03,1
1988,"Hoge Veluwe","Quercus robur L.",99,119,1988-04-28,1
1988,"Hoge Veluwe","Quercus robur L.",100,121.333333333333,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",101,NA,NA,1
1988,"Hoge Veluwe","Quercus robur L.",102,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",103,119,1988-04-28,1
1988,"Hoge Veluwe","Quercus robur L.",104,120.75,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",105,119,1988-04-28,1
1988,"Hoge Veluwe","Quercus robur L.",106,121.8,1988-05-01,1
1988,"Hoge Veluwe","Quercus robur L.",107,121.8,1988-05-01,1
1988,"Hoge Veluwe","Quercus robur L.",108,119,1988-04-28,1
1988,"Hoge Veluwe","Quercus robur L.",109,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",110,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",111,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",112,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",113,128.333333333333,1988-05-07,1
1988,"Hoge Veluwe","Quercus robur L.",114,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",115,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",116,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",117,127.75,1988-05-07,1
1988,"Hoge Veluwe","Quercus robur L.",118,123.666666666667,1988-05-03,1
1988,"Hoge Veluwe","Quercus robur L.",119,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",120,123.666666666667,1988-05-03,1
1988,"Hoge Veluwe","Quercus robur L.",121,122.5,1988-05-01,1
1988,"Hoge Veluwe","Quercus robur L.",122,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",123,123.666666666667,1988-05-03,1
1988,"Hoge Veluwe","Quercus robur L.",124,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",125,123.666666666667,1988-05-03,1
1988,"Hoge Veluwe","Quercus robur L.",126,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",127,123.666666666667,1988-05-03,1
1988,"Hoge Veluwe","Quercus robur L.",128,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",129,133,1988-05-12,1
1988,"Hoge Veluwe","Quercus robur L.",130,127.75,1988-05-07,1
1988,"Hoge Veluwe","Quercus robur L.",131,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",132,128.333333333333,1988-05-07,1
1988,"Hoge Veluwe","Quercus robur L.",133,121.8,1988-05-01,1
1988,"Hoge Veluwe","Quercus robur L.",134,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",135,133,1988-05-12,1
1988,"Hoge Veluwe","Quercus robur L.",136,128.333333333333,1988-05-07,1
1988,"Hoge Veluwe","Quercus robur L.",137,128.333333333333,1988-05-07,1
1988,"Hoge Veluwe","Quercus robur L.",138,127.75,1988-05-07,1
1988,"Hoge Veluwe","Quercus robur L.",139,128.333333333333,1988-05-07,1
1988,"Hoge Veluwe","Quercus robur L.",140,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",141,129.5,1988-05-09,1
1988,"Hoge Veluwe","Quercus robur L.",142,128.333333333333,1988-05-07,1
1988,"Hoge Veluwe","Quercus robur L.",143,128.333333333333,1988-05-07,1
1988,"Hoge Veluwe","Quercus robur L.",144,128.333333333333,1988-05-07,1
1988,"Hoge Veluwe","Quercus robur L.",145,133,1988-05-12,1
1988,"Hoge Veluwe","Quercus robur L.",146,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",147,123.666666666667,1988-05-03,1
1988,"Hoge Veluwe","Quercus robur L.",148,127.4,1988-05-06,1
1988,"Hoge Veluwe","Quercus robur L.",149,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",150,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",151,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",152,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",153,123.666666666667,1988-05-03,1
1988,"Hoge Veluwe","Quercus robur L.",154,123.666666666667,1988-05-03,1
1988,"Hoge Veluwe","Quercus robur L.",155,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",156,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",157,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",158,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",159,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",160,123.666666666667,1988-05-03,1
1988,"Hoge Veluwe","Quercus robur L.",161,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",162,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",163,133,1988-05-12,1
1988,"Hoge Veluwe","Quercus robur L.",164,133,1988-05-12,1
1988,"Hoge Veluwe","Quercus robur L.",165,127.75,1988-05-07,1
1988,"Hoge Veluwe","Quercus robur L.",166,128.333333333333,1988-05-07,1
1988,"Hoge Veluwe","Quercus robur L.",167,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",168,128.333333333333,1988-05-07,1
1988,"Hoge Veluwe","Quercus robur L.",169,126,1988-05-05,1
1988,"Hoge Veluwe","Betula pendula Roth",204,NA,NA,1
1988,"Hoge Veluwe","Betula pendula Roth",205,NA,NA,1
1988,"Hoge Veluwe","Betula pendula Roth",206,NA,NA,1
1988,"Hoge Veluwe","Betula pendula Roth",207,NA,NA,1
1988,"Hoge Veluwe","Betula pendula Roth",213,NA,NA,1
1988,"Hoge Veluwe","Betula pendula Roth",214,NA,NA,1
1988,"Hoge Veluwe","Betula pendula Roth",215,NA,NA,1
1988,"Hoge Veluwe","Betula pendula Roth",216,NA,NA,1
1988,"Hoge Veluwe","Betula pendula Roth",217,NA,NA,1
1988,"Hoge Veluwe","Betula pendula Roth",218,NA,NA,1
1988,"Hoge Veluwe","Betula pendula Roth",219,NA,NA,1
1988,"Hoge Veluwe","Betula pendula Roth",220,NA,NA,1
1988,"Hoge Veluwe","Betula pendula Roth",283,NA,NA,1
1988,"Hoge Veluwe","Betula pendula Roth",284,NA,NA,1
1988,"Hoge Veluwe","Betula pendula Roth",285,120.4,1988-04-29,1
1988,"Hoge Veluwe","Betula pendula Roth",286,NA,NA,1
1988,"Hoge Veluwe","Betula pendula Roth",287,NA,NA,1
1988,"Hoge Veluwe","Betula pendula Roth",288,NA,NA,1
1988,"Hoge Veluwe","Betula pendula Roth",289,NA,NA,1
1988,"Hoge Veluwe","Betula pendula Roth",290,119,1988-04-28,1
1988,"Hoge Veluwe","Betula pendula Roth",291,NA,NA,1
1988,"Hoge Veluwe","Quercus robur L.",342,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",343,120.75,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",344,122.5,1988-05-01,1
1988,"Hoge Veluwe","Quercus robur L.",345,121.333333333333,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",346,128.333333333333,1988-05-07,1
1988,"Hoge Veluwe","Quercus robur L.",347,123.666666666667,1988-05-03,1
1988,"Hoge Veluwe","Quercus robur L.",348,121.333333333333,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",349,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",350,121.333333333333,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",351,121.333333333333,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",352,121.333333333333,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",353,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus rubra L.",354,NA,NA,1
1988,"Hoge Veluwe","Quercus rubra L.",355,NA,NA,1
1988,"Hoge Veluwe","Quercus rubra L.",357,NA,NA,1
1988,"Hoge Veluwe","Quercus rubra L.",358,NA,NA,1
1988,"Hoge Veluwe","Quercus rubra L.",359,NA,NA,1
1988,"Hoge Veluwe","Quercus rubra L.",360,NA,NA,1
1988,"Hoge Veluwe","Quercus rubra L.",361,NA,NA,1
1988,"Hoge Veluwe","Quercus rubra L.",362,NA,NA,1
1988,"Hoge Veluwe","Quercus rubra L.",363,NA,NA,1
1988,"Hoge Veluwe","Quercus rubra L.",364,NA,NA,1
1988,"Hoge Veluwe","Quercus robur L.",365,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",366,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",367,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",368,120.75,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",369,122.5,1988-05-01,1
1988,"Hoge Veluwe","Quercus robur L.",370,120.75,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",371,127.75,1988-05-07,1
1988,"Hoge Veluwe","Quercus robur L.",373,120.75,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",374,133,1988-05-12,1
1988,"Hoge Veluwe","Quercus robur L.",375,122.5,1988-05-01,1
1988,"Hoge Veluwe","Quercus robur L.",376,120.75,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",377,119,1988-04-28,1
1988,"Hoge Veluwe","Quercus robur L.",379,133,1988-05-12,1
1988,"Hoge Veluwe","Quercus rubra L.",380,NA,NA,1
1988,"Hoge Veluwe","Quercus robur L.",381,120.75,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",382,120.75,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",383,121.333333333333,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",384,121.333333333333,1988-04-30,1
1988,"Hoge Veluwe","Quercus rubra L.",385,NA,NA,1
1988,"Hoge Veluwe","Quercus robur L.",386,120.75,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",387,120.75,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",388,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus rubra L.",389,NA,NA,1
1988,"Hoge Veluwe","Quercus robur L.",390,121.333333333333,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",391,121.333333333333,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",392,120.75,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",393,121.333333333333,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",394,121.333333333333,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",402,121.333333333333,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",403,122.5,1988-05-01,1
1988,"Hoge Veluwe","Quercus robur L.",404,121.333333333333,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",405,121.333333333333,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",406,121.333333333333,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",407,121.333333333333,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",408,120.75,1988-04-30,1
1988,"Hoge Veluwe","Quercus robur L.",409,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",410,133,1988-05-12,1
1988,"Hoge Veluwe","Quercus robur L.",411,133,1988-05-12,1
1988,"Hoge Veluwe","Quercus robur L.",412,126,1988-05-05,1
1988,"Hoge Veluwe","Quercus robur L.",413,130.666666666667,1988-05-10,1
1988,"Hoge Veluwe","Quercus robur L.",414,128.333333333333,1988-05-07,1
1988,"Hoge Veluwe","Quercus robur L.",415,127.75,1988-05-07,1
1988,"Hoge Veluwe","Quercus robur L.",416,129.5,1988-05-09,1
1988,"Hoge Veluwe","Quercus robur L.",417,133,1988-05-12,1
1988,"Hoge Veluwe","Quercus robur L.",418,133,1988-05-12,1
1988,"Hoge Veluwe","Quercus robur L.",419,133,1988-05-12,1
1988,"Hoge Veluwe","Quercus robur L.",420,133,1988-05-12,1
1989,"Hoge Veluwe","Quercus robur L.",61,NA,NA,1
1989,"Hoge Veluwe","Quercus robur L.",62,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",63,114,1989-04-24,1
1989,"Hoge Veluwe","Quercus robur L.",64,114,1989-04-24,1
1989,"Hoge Veluwe","Quercus robur L.",65,122.4,1989-05-02,1
1989,"Hoge Veluwe","Quercus robur L.",66,101.75,1989-04-12,1
1989,"Hoge Veluwe","Quercus robur L.",67,NA,NA,1
1989,"Hoge Veluwe","Quercus robur L.",68,100,1989-04-10,1
1989,"Hoge Veluwe","Quercus robur L.",69,110.5,1989-04-20,1
1989,"Hoge Veluwe","Quercus robur L.",70,100,1989-04-10,1
1989,"Hoge Veluwe","Quercus robur L.",71,100,1989-04-10,1
1989,"Hoge Veluwe","Quercus robur L.",72,114,1989-04-24,1
1989,"Hoge Veluwe","Quercus robur L.",73,101.75,1989-04-12,1
1989,"Hoge Veluwe","Quercus robur L.",74,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",75,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",76,103.5,1989-04-14,1
1989,"Hoge Veluwe","Quercus robur L.",77,108.75,1989-04-19,1
1989,"Hoge Veluwe","Quercus robur L.",78,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",79,100,1989-04-10,1
1989,"Hoge Veluwe","Quercus robur L.",80,NA,NA,1
1989,"Hoge Veluwe","Quercus robur L.",81,103.5,1989-04-14,1
1989,"Hoge Veluwe","Quercus robur L.",83,101.75,1989-04-12,1
1989,"Hoge Veluwe","Quercus robur L.",84,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",85,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",86,103.5,1989-04-14,1
1989,"Hoge Veluwe","Quercus robur L.",87,109.333333333333,1989-04-19,1
1989,"Hoge Veluwe","Quercus robur L.",88,103.5,1989-04-14,1
1989,"Hoge Veluwe","Quercus robur L.",89,100,1989-04-10,1
1989,"Hoge Veluwe","Quercus robur L.",90,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",91,109.333333333333,1989-04-19,1
1989,"Hoge Veluwe","Quercus robur L.",92,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",93,109.333333333333,1989-04-19,1
1989,"Hoge Veluwe","Quercus robur L.",94,122.4,1989-05-02,1
1989,"Hoge Veluwe","Quercus robur L.",95,100,1989-04-10,1
1989,"Hoge Veluwe","Quercus robur L.",96,114,1989-04-24,1
1989,"Hoge Veluwe","Quercus robur L.",97,114,1989-04-24,1
1989,"Hoge Veluwe","Quercus robur L.",98,116.8,1989-04-27,1
1989,"Hoge Veluwe","Quercus robur L.",100,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",101,100,1989-04-10,1
1989,"Hoge Veluwe","Quercus robur L.",103,114,1989-04-24,1
1989,"Hoge Veluwe","Quercus robur L.",104,100,1989-04-10,1
1989,"Hoge Veluwe","Quercus robur L.",105,100,1989-04-10,1
1989,"Hoge Veluwe","Quercus robur L.",106,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",107,114,1989-04-24,1
1989,"Hoge Veluwe","Quercus robur L.",108,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",109,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",110,123.333333333333,1989-05-03,1
1989,"Hoge Veluwe","Quercus robur L.",111,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",112,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",113,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",114,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",115,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",116,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",117,124.5,1989-05-04,1
1989,"Hoge Veluwe","Quercus robur L.",118,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",119,124.5,1989-05-04,1
1989,"Hoge Veluwe","Quercus robur L.",120,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",121,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",122,124.5,1989-05-04,1
1989,"Hoge Veluwe","Quercus robur L.",123,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",124,122.75,1989-05-03,1
1989,"Hoge Veluwe","Quercus robur L.",125,123.333333333333,1989-05-03,1
1989,"Hoge Veluwe","Quercus robur L.",126,114,1989-04-24,1
1989,"Hoge Veluwe","Quercus robur L.",127,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",131,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",133,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",134,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",136,128,1989-05-08,1
1989,"Hoge Veluwe","Quercus robur L.",137,128,1989-05-08,1
1989,"Hoge Veluwe","Quercus robur L.",138,114,1989-04-24,1
1989,"Hoge Veluwe","Quercus robur L.",139,128,1989-05-08,1
1989,"Hoge Veluwe","Quercus robur L.",140,124.5,1989-05-04,1
1989,"Hoge Veluwe","Quercus robur L.",141,128,1989-05-08,1
1989,"Hoge Veluwe","Quercus robur L.",142,128,1989-05-08,1
1989,"Hoge Veluwe","Quercus robur L.",143,128,1989-05-08,1
1989,"Hoge Veluwe","Quercus robur L.",144,128,1989-05-08,1
1989,"Hoge Veluwe","Quercus robur L.",146,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",147,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",148,123.333333333333,1989-05-03,1
1989,"Hoge Veluwe","Quercus robur L.",149,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",150,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",151,124.5,1989-05-04,1
1989,"Hoge Veluwe","Quercus robur L.",152,128,1989-05-08,1
1989,"Hoge Veluwe","Quercus robur L.",153,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",154,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",155,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",156,123.333333333333,1989-05-03,1
1989,"Hoge Veluwe","Quercus robur L.",157,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",158,123.333333333333,1989-05-03,1
1989,"Hoge Veluwe","Quercus robur L.",159,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",160,128,1989-05-08,1
1989,"Hoge Veluwe","Quercus robur L.",161,122.75,1989-05-03,1
1989,"Hoge Veluwe","Quercus robur L.",162,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",165,124.5,1989-05-04,1
1989,"Hoge Veluwe","Quercus robur L.",166,128,1989-05-08,1
1989,"Hoge Veluwe","Quercus robur L.",168,125.083333333333,1989-05-05,1
1989,"Hoge Veluwe","Quercus robur L.",169,128,1989-05-08,1
1989,"Hoge Veluwe","Quercus robur L.",171,128,1989-05-08,1
1989,"Hoge Veluwe","Betula pendula Roth",204,102.8,1989-04-13,1
1989,"Hoge Veluwe","Betula pendula Roth",205,110.5,1989-04-20,1
1989,"Hoge Veluwe","Betula pendula Roth",207,NA,NA,1
1989,"Hoge Veluwe","Betula pendula Roth",208,103.5,1989-04-14,1
1989,"Hoge Veluwe","Betula pendula Roth",209,107,1989-04-17,1
1989,"Hoge Veluwe","Betula pendula Roth",210,NA,NA,1
1989,"Hoge Veluwe","Betula pendula Roth",211,NA,NA,1
1989,"Hoge Veluwe","Betula pendula Roth",212,NA,NA,1
1989,"Hoge Veluwe","Betula pendula Roth",213,NA,NA,1
1989,"Hoge Veluwe","Betula pendula Roth",214,NA,NA,1
1989,"Hoge Veluwe","Betula pendula Roth",215,NA,NA,1
1989,"Hoge Veluwe","Betula pendula Roth",216,NA,NA,1
1989,"Hoge Veluwe","Betula pendula Roth",217,NA,NA,1
1989,"Hoge Veluwe","Betula pendula Roth",218,100,1989-04-10,1
1989,"Hoge Veluwe","Betula pendula Roth",219,NA,NA,1
1989,"Hoge Veluwe","Betula pendula Roth",220,NA,NA,1
1989,"Hoge Veluwe","Betula pendula Roth",283,102.8,1989-04-13,1
1989,"Hoge Veluwe","Betula pendula Roth",284,NA,NA,1
1989,"Hoge Veluwe","Betula pendula Roth",285,116.8,1989-04-27,1
1989,"Hoge Veluwe","Betula pendula Roth",286,100,1989-04-10,1
1989,"Hoge Veluwe","Betula pendula Roth",287,NA,NA,1
1989,"Hoge Veluwe","Betula pendula Roth",288,NA,NA,1
1989,"Hoge Veluwe","Betula pendula Roth",289,NA,NA,1
1989,"Hoge Veluwe","Betula pendula Roth",290,110.5,1989-04-20,1
1989,"Hoge Veluwe","Betula pendula Roth",291,101.75,1989-04-12,1
1989,"Hoge Veluwe","Quercus robur L.",342,125.666666666667,1989-05-06,1
1989,"Hoge Veluwe","Quercus robur L.",343,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",344,114,1989-04-24,1
1989,"Hoge Veluwe","Quercus robur L.",345,117.5,1989-04-28,1
1989,"Hoge Veluwe","Quercus robur L.",347,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",348,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",349,128,1989-05-08,1
1989,"Hoge Veluwe","Quercus robur L.",350,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",351,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",352,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",353,122.75,1989-05-03,1
1989,"Hoge Veluwe","Quercus rubra L.",354,100,1989-04-10,1
1989,"Hoge Veluwe","Quercus rubra L.",355,104.666666666667,1989-04-15,1
1989,"Hoge Veluwe","Quercus rubra L.",357,102.8,1989-04-13,1
1989,"Hoge Veluwe","Quercus rubra L.",358,103.5,1989-04-14,1
1989,"Hoge Veluwe","Quercus rubra L.",359,108.75,1989-04-19,1
1989,"Hoge Veluwe","Quercus rubra L.",360,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus rubra L.",361,103.5,1989-04-14,1
1989,"Hoge Veluwe","Quercus rubra L.",362,101.75,1989-04-12,1
1989,"Hoge Veluwe","Quercus rubra L.",363,100,1989-04-10,1
1989,"Hoge Veluwe","Quercus rubra L.",364,NA,NA,1
1989,"Hoge Veluwe","Quercus robur L.",365,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",366,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",367,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",368,103.5,1989-04-14,1
1989,"Hoge Veluwe","Quercus robur L.",369,103.5,1989-04-14,1
1989,"Hoge Veluwe","Quercus robur L.",370,102.333333333333,1989-04-12,1
1989,"Hoge Veluwe","Quercus robur L.",371,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",373,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",374,128,1989-05-08,1
1989,"Hoge Veluwe","Quercus robur L.",375,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",376,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",377,NA,NA,1
1989,"Hoge Veluwe","Quercus rubra L.",380,NA,NA,1
1989,"Hoge Veluwe","Quercus robur L.",381,NA,NA,1
1989,"Hoge Veluwe","Quercus robur L.",382,100,1989-04-10,1
1989,"Hoge Veluwe","Quercus robur L.",383,123.333333333333,1989-05-03,1
1989,"Hoge Veluwe","Quercus robur L.",384,100,1989-04-10,1
1989,"Hoge Veluwe","Quercus rubra L.",385,NA,NA,1
1989,"Hoge Veluwe","Quercus robur L.",386,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",387,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",388,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus rubra L.",389,103.5,1989-04-14,1
1989,"Hoge Veluwe","Quercus robur L.",390,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",391,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",392,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",393,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",394,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",395,123.058823529412,1989-05-03,1
1989,"Hoge Veluwe","Quercus robur L.",402,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",403,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",404,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",405,107,1989-04-17,1
1989,"Hoge Veluwe","Quercus robur L.",406,121,1989-05-01,1
1989,"Hoge Veluwe","Quercus robur L.",407,107,1989-04-17,1
