"year","organismID","bud_burst_date","bud_burst_DOY","verbatimLocality","scientificName"
1988,157,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,158,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,159,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,160,1988-05-03,123.666666666667,"Hoge Veluwe","Quercus robur L."
1988,161,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,162,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,163,1988-05-12,133,"Hoge Veluwe","Quercus robur L."
1988,164,1988-05-12,133,"Hoge Veluwe","Quercus robur L."
1988,165,1988-05-07,127.75,"Hoge Veluwe","Quercus robur L."
1988,166,1988-05-07,128.333333333333,"Hoge Veluwe","Quercus robur L."
1988,167,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,168,1988-05-07,128.333333333333,"Hoge Veluwe","Quercus robur L."
1988,169,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,204,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1988,205,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1988,206,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1988,207,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1988,213,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1988,214,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1988,215,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1988,216,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1988,217,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1988,218,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1988,219,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1988,220,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1988,283,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1988,284,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1988,285,1988-04-29,120.4,"Hoge Veluwe","Betula pendula Roth"
1988,286,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1988,287,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1988,288,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1988,289,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1988,290,1988-04-28,119,"Hoge Veluwe","Betula pendula Roth"
1988,291,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1988,342,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,343,1988-04-30,120.75,"Hoge Veluwe","Quercus robur L."
1988,344,1988-05-01,122.5,"Hoge Veluwe","Quercus robur L."
1988,345,1988-04-30,121.333333333333,"Hoge Veluwe","Quercus robur L."
1988,346,1988-05-07,128.333333333333,"Hoge Veluwe","Quercus robur L."
1988,347,1988-05-03,123.666666666667,"Hoge Veluwe","Quercus robur L."
1988,348,1988-04-30,121.333333333333,"Hoge Veluwe","Quercus robur L."
1988,349,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,350,1988-04-30,121.333333333333,"Hoge Veluwe","Quercus robur L."
1988,351,1988-04-30,121.333333333333,"Hoge Veluwe","Quercus robur L."
1988,352,1988-04-30,121.333333333333,"Hoge Veluwe","Quercus robur L."
1988,353,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,354,NA,NA,"Hoge Veluwe","Quercus rubra L."
1988,355,NA,NA,"Hoge Veluwe","Quercus rubra L."
1988,357,NA,NA,"Hoge Veluwe","Quercus rubra L."
1988,358,NA,NA,"Hoge Veluwe","Quercus rubra L."
1988,359,NA,NA,"Hoge Veluwe","Quercus rubra L."
1988,360,NA,NA,"Hoge Veluwe","Quercus rubra L."
1988,361,NA,NA,"Hoge Veluwe","Quercus rubra L."
1988,362,NA,NA,"Hoge Veluwe","Quercus rubra L."
1988,363,NA,NA,"Hoge Veluwe","Quercus rubra L."
1988,364,NA,NA,"Hoge Veluwe","Quercus rubra L."
1988,365,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,366,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,367,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,368,1988-04-30,120.75,"Hoge Veluwe","Quercus robur L."
1988,369,1988-05-01,122.5,"Hoge Veluwe","Quercus robur L."
1988,370,1988-04-30,120.75,"Hoge Veluwe","Quercus robur L."
1988,371,1988-05-07,127.75,"Hoge Veluwe","Quercus robur L."
1988,373,1988-04-30,120.75,"Hoge Veluwe","Quercus robur L."
1988,374,1988-05-12,133,"Hoge Veluwe","Quercus robur L."
1988,375,1988-05-01,122.5,"Hoge Veluwe","Quercus robur L."
1988,376,1988-04-30,120.75,"Hoge Veluwe","Quercus robur L."
1988,377,1988-04-28,119,"Hoge Veluwe","Quercus robur L."
1988,379,1988-05-12,133,"Hoge Veluwe","Quercus robur L."
1988,380,NA,NA,"Hoge Veluwe","Quercus rubra L."
1988,381,1988-04-30,120.75,"Hoge Veluwe","Quercus robur L."
1988,382,1988-04-30,120.75,"Hoge Veluwe","Quercus robur L."
1988,383,1988-04-30,121.333333333333,"Hoge Veluwe","Quercus robur L."
1988,384,1988-04-30,121.333333333333,"Hoge Veluwe","Quercus robur L."
1988,385,NA,NA,"Hoge Veluwe","Quercus rubra L."
1988,386,1988-04-30,120.75,"Hoge Veluwe","Quercus robur L."
1988,387,1988-04-30,120.75,"Hoge Veluwe","Quercus robur L."
1988,388,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,389,NA,NA,"Hoge Veluwe","Quercus rubra L."
1988,390,1988-04-30,121.333333333333,"Hoge Veluwe","Quercus robur L."
1988,391,1988-04-30,121.333333333333,"Hoge Veluwe","Quercus robur L."
1988,392,1988-04-30,120.75,"Hoge Veluwe","Quercus robur L."
1988,393,1988-04-30,121.333333333333,"Hoge Veluwe","Quercus robur L."
1988,394,1988-04-30,121.333333333333,"Hoge Veluwe","Quercus robur L."
1988,402,1988-04-30,121.333333333333,"Hoge Veluwe","Quercus robur L."
1988,403,1988-05-01,122.5,"Hoge Veluwe","Quercus robur L."
1988,404,1988-04-30,121.333333333333,"Hoge Veluwe","Quercus robur L."
1988,405,1988-04-30,121.333333333333,"Hoge Veluwe","Quercus robur L."
1988,406,1988-04-30,121.333333333333,"Hoge Veluwe","Quercus robur L."
1988,407,1988-04-30,121.333333333333,"Hoge Veluwe","Quercus robur L."
1988,408,1988-04-30,120.75,"Hoge Veluwe","Quercus robur L."
1988,409,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,410,1988-05-12,133,"Hoge Veluwe","Quercus robur L."
1988,411,1988-05-12,133,"Hoge Veluwe","Quercus robur L."
1988,412,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,413,1988-05-10,130.666666666667,"Hoge Veluwe","Quercus robur L."
1988,414,1988-05-07,128.333333333333,"Hoge Veluwe","Quercus robur L."
1988,415,1988-05-07,127.75,"Hoge Veluwe","Quercus robur L."
1988,416,1988-05-09,129.5,"Hoge Veluwe","Quercus robur L."
1988,417,1988-05-12,133,"Hoge Veluwe","Quercus robur L."
1988,418,1988-05-12,133,"Hoge Veluwe","Quercus robur L."
1988,419,1988-05-12,133,"Hoge Veluwe","Quercus robur L."
1988,420,1988-05-12,133,"Hoge Veluwe","Quercus robur L."
1989,61,NA,NA,"Hoge Veluwe","Quercus robur L."
1989,62,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,63,1989-04-24,114,"Hoge Veluwe","Quercus robur L."
1989,64,1989-04-24,114,"Hoge Veluwe","Quercus robur L."
1989,65,1989-05-02,122.4,"Hoge Veluwe","Quercus robur L."
1989,66,1989-04-12,101.75,"Hoge Veluwe","Quercus robur L."
1989,67,NA,NA,"Hoge Veluwe","Quercus robur L."
1989,68,1989-04-10,100,"Hoge Veluwe","Quercus robur L."
1989,69,1989-04-20,110.5,"Hoge Veluwe","Quercus robur L."
1989,70,1989-04-10,100,"Hoge Veluwe","Quercus robur L."
1989,71,1989-04-10,100,"Hoge Veluwe","Quercus robur L."
1989,72,1989-04-24,114,"Hoge Veluwe","Quercus robur L."
1989,73,1989-04-12,101.75,"Hoge Veluwe","Quercus robur L."
1989,74,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,75,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,76,1989-04-14,103.5,"Hoge Veluwe","Quercus robur L."
1989,77,1989-04-19,108.75,"Hoge Veluwe","Quercus robur L."
1989,78,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,79,1989-04-10,100,"Hoge Veluwe","Quercus robur L."
1989,80,NA,NA,"Hoge Veluwe","Quercus robur L."
1989,81,1989-04-14,103.5,"Hoge Veluwe","Quercus robur L."
1989,83,1989-04-12,101.75,"Hoge Veluwe","Quercus robur L."
1989,84,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,85,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,86,1989-04-14,103.5,"Hoge Veluwe","Quercus robur L."
1989,87,1989-04-19,109.333333333333,"Hoge Veluwe","Quercus robur L."
1989,88,1989-04-14,103.5,"Hoge Veluwe","Quercus robur L."
1989,89,1989-04-10,100,"Hoge Veluwe","Quercus robur L."
1989,90,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,91,1989-04-19,109.333333333333,"Hoge Veluwe","Quercus robur L."
1989,92,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,93,1989-04-19,109.333333333333,"Hoge Veluwe","Quercus robur L."
1989,94,1989-05-02,122.4,"Hoge Veluwe","Quercus robur L."
1989,95,1989-04-10,100,"Hoge Veluwe","Quercus robur L."
1989,96,1989-04-24,114,"Hoge Veluwe","Quercus robur L."
1989,97,1989-04-24,114,"Hoge Veluwe","Quercus robur L."
1989,98,1989-04-27,116.8,"Hoge Veluwe","Quercus robur L."
1989,100,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,101,1989-04-10,100,"Hoge Veluwe","Quercus robur L."
1989,103,1989-04-24,114,"Hoge Veluwe","Quercus robur L."
1989,104,1989-04-10,100,"Hoge Veluwe","Quercus robur L."
1989,105,1989-04-10,100,"Hoge Veluwe","Quercus robur L."
1989,106,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,107,1989-04-24,114,"Hoge Veluwe","Quercus robur L."
1989,108,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,109,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,110,1989-05-03,123.333333333333,"Hoge Veluwe","Quercus robur L."
1989,111,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,112,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,113,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,114,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,115,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,116,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,117,1989-05-04,124.5,"Hoge Veluwe","Quercus robur L."
1989,118,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,119,1989-05-04,124.5,"Hoge Veluwe","Quercus robur L."
1989,120,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,121,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,122,1989-05-04,124.5,"Hoge Veluwe","Quercus robur L."
1989,123,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,124,1989-05-03,122.75,"Hoge Veluwe","Quercus robur L."
1989,125,1989-05-03,123.333333333333,"Hoge Veluwe","Quercus robur L."
1989,126,1989-04-24,114,"Hoge Veluwe","Quercus robur L."
1989,127,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,131,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,133,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,134,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,136,1989-05-08,128,"Hoge Veluwe","Quercus robur L."
1989,137,1989-05-08,128,"Hoge Veluwe","Quercus robur L."
1989,138,1989-04-24,114,"Hoge Veluwe","Quercus robur L."
1989,139,1989-05-08,128,"Hoge Veluwe","Quercus robur L."
1989,140,1989-05-04,124.5,"Hoge Veluwe","Quercus robur L."
1989,141,1989-05-08,128,"Hoge Veluwe","Quercus robur L."
1989,142,1989-05-08,128,"Hoge Veluwe","Quercus robur L."
1989,143,1989-05-08,128,"Hoge Veluwe","Quercus robur L."
1989,144,1989-05-08,128,"Hoge Veluwe","Quercus robur L."
1989,146,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,147,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,148,1989-05-03,123.333333333333,"Hoge Veluwe","Quercus robur L."
1989,149,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,150,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,151,1989-05-04,124.5,"Hoge Veluwe","Quercus robur L."
1989,152,1989-05-08,128,"Hoge Veluwe","Quercus robur L."
1989,153,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,154,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,155,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,156,1989-05-03,123.333333333333,"Hoge Veluwe","Quercus robur L."
1989,157,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,158,1989-05-03,123.333333333333,"Hoge Veluwe","Quercus robur L."
1989,159,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,160,1989-05-08,128,"Hoge Veluwe","Quercus robur L."
1989,161,1989-05-03,122.75,"Hoge Veluwe","Quercus robur L."
1989,162,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,165,1989-05-04,124.5,"Hoge Veluwe","Quercus robur L."
1989,166,1989-05-08,128,"Hoge Veluwe","Quercus robur L."
1989,168,1989-05-05,125.2,"Hoge Veluwe","Quercus robur L."
1989,169,1989-05-08,128,"Hoge Veluwe","Quercus robur L."
1989,171,1989-05-08,128,"Hoge Veluwe","Quercus robur L."
1989,204,1989-04-13,102.8,"Hoge Veluwe","Betula pendula Roth"
1989,205,1989-04-20,110.5,"Hoge Veluwe","Betula pendula Roth"
1989,207,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1989,208,1989-04-14,103.5,"Hoge Veluwe","Betula pendula Roth"
1989,209,1989-04-17,107,"Hoge Veluwe","Betula pendula Roth"
1989,210,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1989,211,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1989,212,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1989,213,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1989,214,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1989,215,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1989,216,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1989,217,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1989,218,1989-04-10,100,"Hoge Veluwe","Betula pendula Roth"
1989,219,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1989,220,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1989,283,1989-04-13,102.8,"Hoge Veluwe","Betula pendula Roth"
1989,284,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1989,285,1989-04-27,116.8,"Hoge Veluwe","Betula pendula Roth"
1989,286,1989-04-10,100,"Hoge Veluwe","Betula pendula Roth"
1989,287,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1989,288,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1989,289,NA,NA,"Hoge Veluwe","Betula pendula Roth"
1989,290,1989-04-20,110.5,"Hoge Veluwe","Betula pendula Roth"
1989,291,1989-04-12,101.75,"Hoge Veluwe","Betula pendula Roth"
1989,342,1989-05-06,125.666666666667,"Hoge Veluwe","Quercus robur L."
1989,343,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,344,1989-04-24,114,"Hoge Veluwe","Quercus robur L."
1989,345,1989-04-28,117.5,"Hoge Veluwe","Quercus robur L."
1989,347,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,348,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,349,1989-05-08,128,"Hoge Veluwe","Quercus robur L."
1989,350,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,351,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,352,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,353,1989-05-03,122.75,"Hoge Veluwe","Quercus robur L."
1989,354,1989-04-10,100,"Hoge Veluwe","Quercus rubra L."
1989,355,1989-04-15,104.666666666667,"Hoge Veluwe","Quercus rubra L."
1989,357,1989-04-13,102.8,"Hoge Veluwe","Quercus rubra L."
1989,358,1989-04-14,103.5,"Hoge Veluwe","Quercus rubra L."
1989,359,1989-04-19,108.75,"Hoge Veluwe","Quercus rubra L."
1989,360,1989-04-17,107,"Hoge Veluwe","Quercus rubra L."
1989,361,1989-04-14,103.5,"Hoge Veluwe","Quercus rubra L."
1989,362,1989-04-12,101.75,"Hoge Veluwe","Quercus rubra L."
1989,363,1989-04-10,100,"Hoge Veluwe","Quercus rubra L."
1989,364,NA,NA,"Hoge Veluwe","Quercus rubra L."
1989,365,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,366,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,367,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,368,1989-04-14,103.5,"Hoge Veluwe","Quercus robur L."
1989,369,1989-04-14,103.5,"Hoge Veluwe","Quercus robur L."
1989,370,1989-04-12,102.333333333333,"Hoge Veluwe","Quercus robur L."
1989,371,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,373,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,374,1989-05-08,128,"Hoge Veluwe","Quercus robur L."
1989,375,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,376,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,377,NA,NA,"Hoge Veluwe","Quercus robur L."
1989,380,NA,NA,"Hoge Veluwe","Quercus rubra L."
1989,381,NA,NA,"Hoge Veluwe","Quercus robur L."
1989,382,1989-04-10,100,"Hoge Veluwe","Quercus robur L."
1989,383,1989-05-03,123.333333333333,"Hoge Veluwe","Quercus robur L."
1989,384,1989-04-10,100,"Hoge Veluwe","Quercus robur L."
1989,385,NA,NA,"Hoge Veluwe","Quercus rubra L."
1989,386,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,387,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,388,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,389,1989-04-14,103.5,"Hoge Veluwe","Quercus rubra L."
1989,390,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,391,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,392,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,393,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,394,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,395,1989-05-03,123,"Hoge Veluwe","Quercus robur L."
1989,402,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,403,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,404,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,405,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,406,1989-05-01,121,"Hoge Veluwe","Quercus robur L."
1989,407,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,408,1989-04-17,107,"Hoge Veluwe","Quercus robur L."
1989,409,1989-04-24,114,"Hoge Veluwe","Quercus robur L."
1990,61,NA,NA,"Hoge Veluwe","Quercus robur L."
1990,62,1990-04-26,116,"Hoge Veluwe","Quercus robur L."
1990,63,1990-04-28,118.333333333333,"Hoge Veluwe","Quercus robur L."
1990,64,1990-04-26,116,"Hoge Veluwe","Quercus robur L."
1990,65,1990-04-27,117.4,"Hoge Veluwe","Quercus robur L."
1990,66,1990-04-02,92,"Hoge Veluwe","Quercus robur L."
1990,67,NA,NA,"Hoge Veluwe","Quercus robur L."
1990,68,1990-04-02,92,"Hoge Veluwe","Quercus robur L."
1990,69,1990-04-26,116,"Hoge Veluwe","Quercus robur L."
1990,70,1990-04-02,92,"Hoge Veluwe","Quercus robur L."
1990,71,1990-04-02,92,"Hoge Veluwe","Quercus robur L."
1990,72,1990-04-28,118.333333333333,"Hoge Veluwe","Quercus robur L."
1990,73,1990-04-02,92,"Hoge Veluwe","Quercus robur L."
1990,74,1990-04-30,120.2,"Hoge Veluwe","Quercus robur L."
1990,75,1990-04-10,100,"Hoge Veluwe","Quercus robur L."
1990,77,1990-04-10,100,"Hoge Veluwe","Quercus robur L."
1990,78,1990-04-22,112.5,"Hoge Veluwe","Quercus robur L."
1990,79,1990-04-19,109,"Hoge Veluwe","Quercus robur L."
1990,80,NA,NA,"Hoge Veluwe","Quercus robur L."
